20 300 58208
43909 228 5 12 251 18 14 6.72
43910 228 5 12 183 14 10 7.98
43911 228 5 12 219 12 7 2.97
43912 228 5 12 165 15 10 0.96
43913 228 5 12 31 9 14 5.73
43914 228 5 12 194 3 4 7.97
43915 228 5 12 73 5 10 6.63
43916 228 5 12 58 6 12 1.06
43917 228 5 12 135 14 2 7.56
43918 228 5 12 229 13 7 4.62
43919 228 5 12 157 7 9 6.51
43920 228 5 12 64 0 12 2.91
43921 228 5 12 107 1 10 5.69
43922 228 5 12 115 17 18 5.95
43923 228 5 12 226 11 1 5.37
43924 228 5 12 152 5 1 1.85
43925 228 5 12 201 17 11 4.78
43926 228 5 12 99 0 3 0.74
43927 228 5 12 271 10 13 8.76
43928 228 5 12 188 13 17 2.7
43929 228 5 12 180 2 11 2.86
43930 228 5 12 272 9 7 5.05
43931 228 5 12 19 3 0 0.77
43932 229 13 7 189 2 19 1.72
43933 229 13 7 99 0 3 0.82
43934 229 13 7 161 10 19 3.03
43935 229 13 7 122 3 5 9.4
43936 229 13 7 228 5 12 7.49
43937 229 13 7 112 16 19 4.93
43938 229 13 7 210 1 0 8.83
43939 229 13 7 263 10 17 7.17
43940 229 13 7 60 9 8 4.07
43941 229 13 7 233 15 6 7.55
43942 229 13 7 195 13 5 9.66
43943 229 13 7 206 18 17 6.06
43944 229 13 7 158 1 9 5.09
43945 229 13 7 292 8 5 7.42
43946 229 13 7 35 5 9 4.76
43947 229 13 7 46 1 13 8.36
43948 229 13 7 216 18 2 2.58
43949 229 13 7 277 19 16 4.7
43950 229 13 7 241 16 14 8.56
43951 229 13 7 2 9 1 5.29
43952 229 13 7 290 8 3 6.8
43953 229 13 7 43 18 3 8.76
43954 229 13 7 175 9 4 4.84
43955 229 13 7 80 6 0 5.56
43956 229 13 7 172 9 5 7.59
43957 229 13 7 260 8 13 1.32
43958 229 13 7 224 11 8 6.35
43959 229 13 7 179 15 12 5.42
43960 229 13 7 8 12 4 4.75
43961 229 13 7 13 3 14 3.13
43962 229 13 7 84 13 15 2.92
43963 229 13 7 232 2 5 3.32
43964 229 13 7 62 8 19 4.27
43965 229 13 7 85 14 17 6.03
43966 229 13 7 282 14 16 7.51
43967 229 13 7 76 5 4 6.99
43968 229 13 7 72 5 18 4.91
43969 229 13 7 181 10 3 5.36
43970 229 13 7 137 3 8 2.63
43971 229 13 7 287 18 0 3.84
43972 229 13 7 129 18 12 9.74
43973 229 13 7 1 8 15 2.77
43974 229 13 7 94 15 5 5.03
43975 229 13 7 219 12 7 4.07
43976 229 13 7 134 14 1 7.97
43977 229 13 7 150 3 2 9.83
43978 229 13 7 166 7 14 9.38
43979 229 13 7 19 3 0 0.67
43980 229 13 7 209 19 6 7.0
43981 229 13 7 93 5 2 3.08
43982 229 13 7 17 3 11 8.8
43983 229 13 7 193 1 8 9.98
43984 229 13 7 143 9 10 2.05
43985 229 13 7 254 1 6 11.15
43986 229 13 7 121 1 2 1.88
43987 229 13 7 90 14 6 4.47
43988 229 13 7 145 19 12 4.81
43989 229 13 7 180 2 11 3.98
43990 229 13 7 299 15 19 3.21
43991 229 13 7 283 15 9 1.39
43992 229 13 7 32 0 2 7.29
43993 229 13 7 289 8 6 5.4
43994 229 13 7 199 5 13 6.55
43995 229 13 7 82 1 11 4.32
43996 229 13 7 171 16 4 10.66
43997 229 13 7 250 17 3 3.81
43998 229 13 7 101 4 5 5.84
43999 229 13 7 259 14 8 8.02
44000 229 13 7 73 5 10 8.04
44001 229 13 7 9 1 16 7.92
44002 229 13 7 230 13 18 3.56
44003 229 13 7 127 2 1 2.23
44004 229 13 7 44 5 8 7.66
44005 229 13 7 117 15 17 3.33
44006 229 13 7 170 15 13 2.28
44007 229 13 7 280 10 4 11.14
44008 229 13 7 77 14 19 5.61
44009 229 13 7 149 2 9 3.32
44010 229 13 7 279 10 1 7.39
44011 229 13 7 106 17 14 4.71
44012 229 13 7 235 2 15 4.56
44013 229 13 7 10 11 7 4.06
44014 229 13 7 100 2 6 8.09
44015 229 13 7 255 15 16 1.77
44016 229 13 7 248 12 17 1.65
44017 229 13 7 245 17 13 2.59
44018 229 13 7 128 4 1 9.09
44019 229 13 7 118 11 5 2.92
44020 229 13 7 54 16 17 5.19
44021 229 13 7 111 0 19 6.65
44022 229 13 7 212 3 18 7.99
44023 229 13 7 298 12 11 4.78
44024 229 13 7 269 19 18 1.19
44025 229 13 7 231 8 16 1.69
44026 229 13 7 120 16 2 4.03
44027 229 13 7 48 13 11 5.97
44028 229 13 7 157 7 9 5.88
44029 229 13 7 53 4 9 6.17
44030 229 13 7 288 13 8 2.11
44031 229 13 7 110 15 0 4.2
44032 229 13 7 202 19 7 5.66
44033 229 13 7 182 19 5 5.58
44034 229 13 7 109 11 3 10.44
44035 229 13 7 123 18 10 3.3
44036 229 13 7 274 12 0 5.84
44037 229 13 7 92 4 3 11.23
44038 229 13 7 200 11 0 11.76
44039 229 13 7 174 19 8 4.57
44040 229 13 7 88 0 1 9.44
44041 229 13 7 286 14 18 8.02
44042 229 13 7 12 6 17 2.25
44043 229 13 7 211 0 16 3.24
44044 229 13 7 222 19 11 5.15
44045 229 13 7 33 6 15 5.06
44046 229 13 7 3 9 18 2.99
44047 229 13 7 258 18 16 4.7
44048 229 13 7 244 7 18 4.24
44049 229 13 7 252 16 6 6.94
44050 229 13 7 52 4 10 12.03
44051 229 13 7 271 10 13 6.46
44052 229 13 7 31 9 14 7.04
44053 229 13 7 140 12 5 7.88
44054 229 13 7 192 0 7 3.01
44055 229 13 7 81 12 3 4.36
44056 229 13 7 160 3 1 9.89
44057 229 13 7 125 16 3 3.45
44058 229 13 7 278 11 12 5.0
44059 229 13 7 243 18 15 2.13
44060 229 13 7 246 1 3 12.86
44061 229 13 7 162 19 15 2.58
44062 229 13 7 16 12 1 9.98
44063 229 13 7 207 6 3 6.56
44064 229 13 7 142 3 17 4.06
44065 229 13 7 173 4 16 7.63
44066 229 13 7 204 11 18 6.68
44067 229 13 7 213 5 16 4.7
44068 229 13 7 205 2 4 5.39
44069 229 13 7 119 0 6 5.37
44070 229 13 7 61 0 13 2.5
44071 229 13 7 165 15 10 0.85
44072 229 13 7 242 8 2 6.17
44073 229 13 7 291 11 6 7.58
44074 229 13 7 265 9 11 4.35
44075 229 13 7 113 4 19 6.33
44076 229 13 7 6 9 19 2.04
44077 229 13 7 133 0 5 10.94
44078 229 13 7 103 2 0 7.5
44079 229 13 7 18 6 7 3.75
44080 229 13 7 164 4 12 4.39
44081 229 13 7 262 13 16 2.01
44082 229 13 7 186 8 17 5.0
44083 229 13 7 270 2 7 7.79
44084 229 13 7 240 16 5 6.8
44085 229 13 7 55 15 11 8.73
44086 229 13 7 273 12 18 6.72
44087 229 13 7 239 19 4 7.02
44088 229 13 7 295 8 10 3.22
44089 229 13 7 59 16 1 5.87
44090 229 13 7 156 17 5 1.64
44091 229 13 7 281 18 1 4.25
44092 229 13 7 27 18 19 1.11
44093 229 13 7 183 14 10 8.24
44094 229 13 7 42 13 0 2.39
44095 229 13 7 138 10 9 2.43
44096 229 13 7 220 10 15 1.13
44097 229 13 7 221 1 4 7.11
44098 229 13 7 108 19 17 3.74
44099 229 13 7 159 16 13 1.43
44100 229 13 7 177 13 6 4.93
44101 229 13 7 152 5 1 1.65
44102 229 13 7 22 10 11 7.06
44103 229 13 7 296 4 6 3.84
44104 229 13 7 169 16 0 2.61
44105 229 13 7 23 7 16 4.71
44106 229 13 7 153 7 15 7.64
44107 229 13 7 272 9 7 4.14
44108 229 13 7 66 9 3 6.89
44109 229 13 7 293 14 3 7.97
44110 229 13 7 83 0 8 1.51
44111 229 13 7 236 14 9 5.53
44112 229 13 7 168 15 18 2.12
44113 229 13 7 104 8 14 6.96
44114 229 13 7 74 11 17 6.01
44115 229 13 7 226 11 1 5.06
44116 229 13 7 37 0 17 3.78
44117 229 13 7 114 8 11 8.7
44118 229 13 7 126 18 5 3.76
44119 229 13 7 187 9 6 6.45
44120 229 13 7 5 16 15 1.92
44121 229 13 7 285 13 19 3.05
44122 229 13 7 40 9 0 4.05
44123 229 13 7 225 0 14 8.71
44124 229 13 7 276 12 6 1.36
44125 229 13 7 25 6 8 6.1
44126 229 13 7 97 15 3 5.22
44127 229 13 7 176 14 0 9.04
44128 229 13 7 214 15 1 5.9
44129 229 13 7 45 6 14 4.21
44130 229 13 7 196 18 11 5.92
44131 229 13 7 87 4 2 8.15
44132 229 13 7 234 12 16 4.92
44133 229 13 7 14 6 19 8.89
44134 229 13 7 136 4 0 10.36
44135 229 13 7 51 3 19 6.15
44136 229 13 7 58 6 12 0.85
44137 229 13 7 237 1 7 11.43
44138 229 13 7 132 14 5 6.94
44139 229 13 7 69 16 8 1.55
44140 229 13 7 185 8 7 3.27
44141 229 13 7 4 11 15 8.66
44142 229 13 7 190 18 7 8.53
44143 229 13 7 188 13 17 2.53
44144 229 13 7 154 1 19 1.49
44145 229 13 7 7 17 8 4.58
44146 229 13 7 102 14 12 5.79
44147 229 13 7 21 17 4 3.8
44148 229 13 7 139 10 0 4.09
44149 229 13 7 75 16 18 4.32
44150 229 13 7 38 1 12 7.37
44151 229 13 7 203 14 15 7.11
44152 229 13 7 261 6 9 12.21
44153 229 13 7 284 4 7 7.09
44154 229 13 7 68 18 13 5.5
44155 229 13 7 30 1 17 9.34
44156 229 13 7 297 13 4 9.85
44157 229 13 7 148 19 3 6.16
44158 229 13 7 28 5 0 11.31
44159 229 13 7 247 18 6 9.97
44160 229 13 7 50 17 0 4.83
44161 229 13 7 71 5 14 5.0
44162 229 13 7 141 17 12 1.21
44163 229 13 7 65 2 17 9.47
44164 229 13 7 218 8 12 5.84
44165 229 13 7 39 9 13 1.75
44166 229 13 7 89 8 9 3.85
44167 229 13 7 249 17 6 2.65
44168 229 13 7 178 6 4 4.69
44169 229 13 7 107 1 10 8.37
44170 229 13 7 57 5 7 12.12
44171 229 13 7 167 2 18 2.78
44172 229 13 7 20 17 19 5.17
44173 229 13 7 191 0 10 4.57
44174 229 13 7 257 17 10 5.75
44175 229 13 7 163 7 4 7.94
44176 229 13 7 70 0 18 5.92
44177 229 13 7 34 12 8 9.19
44178 229 13 7 64 0 12 3.15
44179 229 13 7 67 10 12 6.96
44180 229 13 7 0 7 3 1.5
44181 229 13 7 63 8 4 10.81
44182 229 13 7 49 0 11 8.75
44183 229 13 7 78 4 15 6.17
44184 229 13 7 86 14 7 8.02
44185 229 13 7 208 4 14 1.09
44186 229 13 7 11 8 0 1.51
44187 229 13 7 36 7 2 11.62
44188 229 13 7 130 3 9 5.33
44189 229 13 7 115 17 18 4.65
44190 229 13 7 56 3 6 5.78
44191 229 13 7 184 15 4 5.72
44192 229 13 7 96 11 10 8.0
44193 229 13 7 24 12 9 4.78
44194 229 13 7 275 17 15 5.01
44195 229 13 7 47 7 13 4.32
44196 229 13 7 41 2 13 4.91
44197 229 13 7 264 9 16 2.58
44198 229 13 7 146 17 9 2.39
44199 229 13 7 223 17 16 4.07
44200 229 13 7 15 9 15 1.63
44201 229 13 7 116 2 10 3.41
44202 229 13 7 151 7 17 4.92
44203 229 13 7 253 14 11 1.73
44204 229 13 7 268 2 8 5.97
44205 229 13 7 251 18 14 6.06
44206 229 13 7 98 17 7 3.1
44207 229 13 7 26 11 14 1.92
44208 229 13 7 29 19 0 6.14
44209 229 13 7 238 2 12 5.32
44210 229 13 7 124 12 10 7.07
44211 229 13 7 201 17 11 4.78
44212 229 13 7 227 10 16 0.99
44213 229 13 7 266 16 7 6.0
44214 229 13 7 215 18 8 5.62
44215 229 13 7 256 12 2 7.46
44216 229 13 7 144 13 1 7.12
44217 229 13 7 135 14 2 9.23
44218 229 13 7 198 7 5 14.64
44219 229 13 7 194 3 4 7.21
44220 229 13 7 91 8 1 6.87
44221 229 13 7 197 0 9 3.89
44222 229 13 7 147 2 16 4.5
44223 229 13 7 217 12 15 4.44
44224 229 13 7 105 10 6 8.4
44225 229 13 7 95 1 14 4.49
44226 229 13 7 155 7 19 5.78
44227 229 13 7 79 4 8 6.28
44228 229 13 7 267 19 2 1.79
44229 229 13 7 131 17 2 4.65
44230 229 13 7 294 19 13 4.53
44231 230 13 18 25 6 8 7.27
44232 230 13 18 27 18 19 1.12
44233 230 13 18 180 2 11 3.86
44234 230 13 18 56 3 6 6.24
44235 230 13 18 293 14 3 8.73
44236 230 13 18 246 1 3 11.02
44237 230 13 18 298 12 11 7.12
44238 230 13 18 287 18 0 2.75
44239 230 13 18 224 11 8 8.5
44240 230 13 18 265 9 11 4.01
44241 230 13 18 160 3 1 11.97
44242 230 13 18 270 2 7 7.56
44243 230 13 18 276 12 6 0.87
44244 230 13 18 64 0 12 2.65
44245 230 13 18 32 0 2 7.26
44246 230 13 18 268 2 8 8.04
44247 230 13 18 257 17 10 4.79
44248 230 13 18 128 4 1 8.13
44249 230 13 18 39 9 13 2.13
44250 230 13 18 223 17 16 4.51
44251 230 13 18 299 15 19 2.39
44252 230 13 18 125 16 3 4.18
44253 230 13 18 147 2 16 6.31
44254 230 13 18 121 1 2 1.56
44255 230 13 18 57 5 7 11.0
44256 230 13 18 112 16 19 3.35
44257 230 13 18 157 7 9 5.32
44258 230 13 18 175 9 4 5.72
44259 230 13 18 43 18 3 9.28
44260 230 13 18 283 15 9 1.69
44261 230 13 18 195 13 5 7.18
44262 230 13 18 49 0 11 9.06
44263 230 13 18 36 7 2 11.42
44264 230 13 18 95 1 14 7.12
44265 230 13 18 16 12 1 7.81
44266 230 13 18 68 18 13 5.18
44267 230 13 18 116 2 10 5.29
44268 230 13 18 92 4 3 8.8
44269 230 13 18 266 16 7 4.69
44270 230 13 18 149 2 9 3.64
44271 230 13 18 22 10 11 7.8
44272 230 13 18 261 6 9 10.66
44273 230 13 18 12 6 17 2.42
44274 230 13 18 151 7 17 3.46
44275 230 13 18 0 7 3 1.46
44276 230 13 18 70 0 18 7.72
44277 230 13 18 145 19 12 4.36
44278 230 13 18 274 12 0 3.85
44279 230 13 18 120 16 2 4.25
44280 230 13 18 108 19 17 5.17
44281 230 13 18 104 8 14 8.95
44282 230 13 18 105 10 6 7.8
44283 230 13 18 110 15 0 5.26
44284 230 13 18 198 7 5 14.44
44285 230 13 18 37 0 17 3.52
44286 230 13 18 97 15 3 5.72
44287 230 13 18 47 7 13 4.33
44288 230 13 18 59 16 1 6.76
44289 230 13 18 50 17 0 4.59
44290 230 13 18 221 1 4 6.23
44291 230 13 18 251 18 14 6.73
44292 230 13 18 17 3 11 11.47
44293 230 13 18 117 15 17 4.62
44294 230 13 18 288 13 8 1.91
44295 230 13 18 83 0 8 1.96
44296 230 13 18 212 3 18 5.73
44297 230 13 18 213 5 16 5.4
44298 230 13 18 245 17 13 2.8
44299 230 13 18 252 16 6 8.12
44300 230 13 18 89 8 9 3.98
44301 230 13 18 74 11 17 5.29
44302 230 13 18 20 17 19 4.18
44303 230 13 18 219 12 7 4.35
44304 230 13 18 45 6 14 4.56
44305 230 13 18 262 13 16 2.31
44306 230 13 18 98 17 7 3.57
44307 230 13 18 264 9 16 2.62
44308 230 13 18 23 7 16 6.4
44309 230 13 18 18 6 7 3.97
44310 230 13 18 228 5 12 5.77
44311 230 13 18 244 7 18 3.76
44312 230 13 18 233 15 6 5.79
44313 230 13 18 267 19 2 1.69
44314 230 13 18 150 3 2 9.53
44315 230 13 18 156 17 5 1.5
44316 230 13 18 87 4 2 6.08
44317 230 13 18 3 9 18 3.2
44318 230 13 18 227 10 16 1.27
44319 230 13 18 136 4 0 6.76
44320 230 13 18 173 4 16 9.84
44321 230 13 18 86 14 7 8.29
44322 230 13 18 205 2 4 7.29
44323 230 13 18 38 1 12 8.27
44324 230 13 18 169 16 0 3.33
44325 230 13 18 75 16 18 3.61
44326 230 13 18 172 9 5 6.7
44327 230 13 18 41 2 13 3.92
44328 230 13 18 197 0 9 4.39
44329 230 13 18 85 14 17 4.65
44330 230 13 18 192 0 7 3.47
44331 230 13 18 194 3 4 7.27
44332 230 13 18 248 12 17 1.56
44333 230 13 18 146 17 9 2.72
44334 230 13 18 1 8 15 2.65
44335 230 13 18 249 17 6 2.56
44336 230 13 18 138 10 9 2.65
44337 230 13 18 2 9 1 4.5
44338 230 13 18 88 0 1 10.68
44339 230 13 18 141 17 12 1.61
44340 230 13 18 44 5 8 7.33
44341 230 13 18 7 17 8 4.8
44342 230 13 18 52 4 10 7.78
44343 230 13 18 242 8 2 7.71
44344 230 13 18 273 12 18 6.23
44345 230 13 18 296 4 6 5.85
44346 230 13 18 107 1 10 6.85
44347 230 13 18 239 19 4 4.98
44348 230 13 18 166 7 14 11.18
44349 230 13 18 103 2 0 7.64
44350 230 13 18 72 5 18 6.27
44351 230 13 18 280 10 4 10.18
44352 230 13 18 258 18 16 4.75
44353 230 13 18 269 19 18 1.32
44354 230 13 18 5 16 15 2.02
44355 230 13 18 11 8 0 2.04
44356 230 13 18 60 9 8 3.41
44357 230 13 18 168 15 18 2.11
44358 230 13 18 165 15 10 1.16
44359 230 13 18 67 10 12 6.06
44360 231 8 16 167 2 18 1.76
44361 231 8 16 162 19 15 2.29
44362 231 8 16 64 0 12 2.5
44363 231 8 16 237 1 7 11.72
44364 231 8 16 183 14 10 7.4
44365 231 8 16 108 19 17 3.48
44366 231 8 16 189 2 19 1.26
44367 231 8 16 79 4 8 8.7
44368 231 8 16 181 10 3 4.97
44369 231 8 16 249 17 6 2.65
44370 231 8 16 39 9 13 2.11
44371 231 8 16 276 12 6 0.84
44372 231 8 16 222 19 11 4.57
44373 231 8 16 187 9 6 5.41
44374 231 8 16 299 15 19 2.68
44375 231 8 16 124 12 10 6.93
44376 231 8 16 139 10 0 4.17
44377 231 8 16 92 4 3 8.32
44378 231 8 16 293 14 3 9.12
44379 231 8 16 103 2 0 5.53
44380 231 8 16 26 11 14 2.05
44381 231 8 16 251 18 14 5.54
44382 231 8 16 186 8 17 3.97
44383 231 8 16 69 16 8 1.52
44384 231 8 16 153 7 15 8.79
44385 231 8 16 157 7 9 5.93
44386 231 8 16 49 0 11 8.06
44387 231 8 16 283 15 9 1.44
44388 231 8 16 80 6 0 5.44
44389 231 8 16 13 3 14 4.73
44390 231 8 16 150 3 2 8.46
44391 231 8 16 38 1 12 10.47
44392 231 8 16 298 12 11 4.43
44393 231 8 16 149 2 9 3.74
44394 231 8 16 274 12 0 5.2
44395 231 8 16 96 11 10 6.92
44396 231 8 16 57 5 7 11.23
44397 231 8 16 30 1 17 8.25
44398 231 8 16 104 8 14 6.49
44399 231 8 16 65 2 17 8.06
44400 231 8 16 208 4 14 1.27
44401 231 8 16 25 6 8 8.43
44402 231 8 16 109 11 3 6.85
44403 231 8 16 89 8 9 3.42
44404 231 8 16 191 0 10 5.09
44405 231 8 16 177 13 6 5.97
44406 231 8 16 93 5 2 2.01
44407 231 8 16 91 8 1 7.67
44408 231 8 16 90 14 6 4.23
44409 231 8 16 71 5 14 3.95
44410 231 8 16 8 12 4 4.88
44411 231 8 16 33 6 15 5.92
44412 231 8 16 241 16 14 8.13
44413 231 8 16 278 11 12 4.71
44414 231 8 16 291 11 6 6.33
44415 231 8 16 74 11 17 6.75
44416 231 8 16 184 15 4 8.77
44417 231 8 16 87 4 2 6.6
44418 231 8 16 288 13 8 2.06
44419 231 8 16 85 14 17 4.05
44420 231 8 16 182 19 5 4.18
44421 231 8 16 185 8 7 3.18
44422 231 8 16 19 3 0 0.66
44423 231 8 16 148 19 3 7.38
44424 231 8 16 36 7 2 10.86
44425 231 8 16 137 3 8 3.21
44426 231 8 16 212 3 18 6.9
44427 231 8 16 264 9 16 2.6
44428 231 8 16 107 1 10 6.92
44429 231 8 16 1 8 15 2.6
44430 231 8 16 255 15 16 1.47
44431 231 8 16 227 10 16 1.21
44432 231 8 16 72 5 18 4.76
44433 231 8 16 246 1 3 11.75
44434 231 8 16 206 18 17 6.14
44435 231 8 16 11 8 0 1.53
44436 231 8 16 218 8 12 5.67
44437 231 8 16 121 1 2 2.44
44438 231 8 16 47 7 13 3.63
44439 231 8 16 213 5 16 4.35
44440 231 8 16 95 1 14 5.38
44441 231 8 16 267 19 2 2.01
44442 231 8 16 188 13 17 2.88
44443 231 8 16 61 0 13 2.64
44444 231 8 16 130 3 9 4.45
44445 231 8 16 7 17 8 4.3
44446 231 8 16 55 15 11 10.38
44447 231 8 16 21 17 4 6.06
44448 231 8 16 105 10 6 10.21
44449 231 8 16 224 11 8 9.58
44450 231 8 16 46 1 13 7.97
44451 231 8 16 5 16 15 1.49
44452 231 8 16 32 0 2 7.39
44453 231 8 16 207 6 3 4.71
44454 231 8 16 282 14 16 10.16
44455 231 8 16 53 4 9 7.1
44456 231 8 16 115 17 18 6.81
44457 231 8 16 176 14 0 11.58
44458 231 8 16 285 13 19 3.11
44459 231 8 16 12 6 17 2.76
44460 231 8 16 120 16 2 4.01
44461 231 8 16 254 1 6 10.47
44462 231 8 16 73 5 10 8.97
44463 231 8 16 277 19 16 4.43
44464 231 8 16 205 2 4 4.57
44465 231 8 16 233 15 6 6.7
44466 231 8 16 9 1 16 8.22
44467 231 8 16 194 3 4 9.5
44468 231 8 16 70 0 18 5.32
44469 231 8 16 164 4 12 3.41
44470 231 8 16 114 8 11 9.27
44471 231 8 16 250 17 3 5.28
44472 231 8 16 203 14 15 6.95
44473 231 8 16 18 6 7 4.09
44474 231 8 16 161 10 19 2.79
44475 231 8 16 296 4 6 4.58
44476 231 8 16 59 16 1 4.89
44477 231 8 16 159 16 13 1.38
44478 231 8 16 174 19 8 4.99
44479 231 8 16 269 19 18 1.42
44480 231 8 16 106 17 14 6.17
44481 231 8 16 219 12 7 2.7
44482 231 8 16 68 18 13 4.52
44483 231 8 16 97 15 3 4.87
44484 231 8 16 232 2 5 3.1
44485 231 8 16 240 16 5 6.52
44486 231 8 16 99 0 3 0.64
44487 231 8 16 217 12 15 4.44
44488 231 8 16 292 8 5 7.51
44489 231 8 16 168 15 18 3.01
44490 231 8 16 151 7 17 3.25
44491 231 8 16 119 0 6 5.1
44492 231 8 16 86 14 7 9.28
44493 231 8 16 275 17 15 5.69
44494 231 8 16 173 4 16 10.25
44495 231 8 16 81 12 3 5.7
44496 231 8 16 100 2 6 5.86
44497 231 8 16 170 15 13 2.86
44498 231 8 16 6 9 19 1.73
44499 231 8 16 247 18 6 10.23
44500 231 8 16 134 14 1 5.33
44501 231 8 16 263 10 17 4.66
44502 231 8 16 179 15 12 6.08
44503 231 8 16 199 5 13 9.94
44504 231 8 16 268 2 8 5.4
44505 231 8 16 42 13 0 2.43
44506 231 8 16 147 2 16 5.65
44507 231 8 16 20 17 19 3.78
44508 231 8 16 15 9 15 2.27
44509 231 8 16 297 13 4 10.56
44510 231 8 16 48 13 11 5.3
44511 231 8 16 279 10 1 5.18
44512 231 8 16 196 18 11 7.27
44513 231 8 16 284 4 7 8.43
44514 231 8 16 244 7 18 3.85
44515 231 8 16 273 12 18 8.61
44516 231 8 16 223 17 16 3.37
44517 231 8 16 280 10 4 8.16
44518 231 8 16 41 2 13 5.01
44519 231 8 16 34 12 8 8.75
44520 231 8 16 141 17 12 1.51
44521 231 8 16 102 14 12 4.49
44522 231 8 16 140 12 5 6.17
44523 231 8 16 201 17 11 4.18
44524 231 8 16 0 7 3 1.58
44525 231 8 16 198 7 5 11.5
44526 231 8 16 45 6 14 4.5
44527 231 8 16 75 16 18 3.61
44528 231 8 16 146 17 9 3.14
44529 231 8 16 63 8 4 10.66
44530 231 8 16 112 16 19 4.53
44531 231 8 16 152 5 1 1.61
44532 231 8 16 123 18 10 3.1
44533 231 8 16 62 8 19 4.89
44534 231 8 16 129 18 12 7.18
44535 231 8 16 214 15 1 6.44
44536 231 8 16 143 9 10 1.7
44537 231 8 16 190 18 7 7.97
44538 231 8 16 136 4 0 11.15
44539 231 8 16 29 19 0 6.01
44540 231 8 16 221 1 4 6.18
44541 231 8 16 202 19 7 8.93
44542 231 8 16 253 14 11 2.43
44543 231 8 16 290 8 3 4.43
44544 231 8 16 242 8 2 7.6
44545 231 8 16 281 18 1 3.23
44546 231 8 16 3 9 18 3.3
44547 231 8 16 125 16 3 4.62
44548 232 2 5 117 15 17 4.35
44549 232 2 5 57 5 7 10.09
44550 232 2 5 270 2 7 7.03
44551 232 2 5 277 19 16 4.08
44552 232 2 5 233 15 6 5.76
44553 232 2 5 187 9 6 5.67
44554 232 2 5 133 0 5 10.54
44555 232 2 5 237 1 7 9.01
44556 232 2 5 120 16 2 4.24
44557 232 2 5 53 4 9 7.28
44558 232 2 5 218 8 12 4.59
44559 232 2 5 278 11 12 5.29
44560 232 2 5 252 16 6 7.61
44561 232 2 5 144 13 1 8.69
44562 232 2 5 289 8 6 6.59
44563 232 2 5 156 17 5 1.83
44564 232 2 5 123 18 10 2.97
44565 232 2 5 219 12 7 3.67
44566 232 2 5 253 14 11 1.63
44567 232 2 5 4 11 15 7.55
44568 232 2 5 263 10 17 6.45
44569 232 2 5 290 8 3 6.43
44570 232 2 5 52 4 10 11.34
44571 232 2 5 267 19 2 1.65
44572 232 2 5 29 19 0 7.4
44573 232 2 5 32 0 2 9.69
44574 232 2 5 111 0 19 4.38
44575 232 2 5 73 5 10 8.4
44576 232 2 5 261 6 9 12.52
44577 232 2 5 82 1 11 5.35
44578 232 2 5 70 0 18 6.15
44579 232 2 5 246 1 3 10.26
44580 232 2 5 30 1 17 9.66
44581 232 2 5 161 10 19 3.55
44582 232 2 5 179 15 12 7.66
44583 232 2 5 274 12 0 4.42
44584 232 2 5 0 7 3 2.04
44585 232 2 5 114 8 11 6.48
44586 232 2 5 11 8 0 1.43
44587 232 2 5 276 12 6 1.24
44588 232 2 5 226 11 1 4.73
44589 232 2 5 98 17 7 4.62
44590 232 2 5 216 18 2 1.78
44591 232 2 5 150 3 2 9.57
44592 232 2 5 74 11 17 5.4
44593 232 2 5 154 1 19 1.33
44594 232 2 5 295 8 10 2.75
44595 232 2 5 43 18 3 8.02
44596 232 2 5 210 1 0 11.24
44597 232 2 5 181 10 3 6.18
44598 232 2 5 94 15 5 5.2
44599 232 2 5 17 3 11 8.64
44600 232 2 5 60 9 8 3.21
44601 232 2 5 27 18 19 1.13
44602 232 2 5 77 14 19 5.27
44603 232 2 5 191 0 10 4.42
44604 232 2 5 176 14 0 7.18
44605 232 2 5 258 18 16 4.98
44606 232 2 5 129 18 12 8.87
44607 232 2 5 213 5 16 5.81
44608 232 2 5 201 17 11 3.82
44609 232 2 5 15 9 15 2.26
44610 232 2 5 49 0 11 7.76
44611 232 2 5 153 7 15 5.67
44612 232 2 5 285 13 19 4.05
44613 232 2 5 119 0 6 4.21
44614 232 2 5 254 1 6 11.43
44615 232 2 5 83 0 8 1.91
44616 232 2 5 93 5 2 2.23
44617 232 2 5 298 12 11 6.13
44618 232 2 5 50 17 0 2.98
44619 232 2 5 251 18 14 7.92
44620 232 2 5 188 13 17 2.94
44621 232 2 5 178 6 4 4.06
44622 232 2 5 81 12 3 3.55
44623 232 2 5 125 16 3 3.25
44624 232 2 5 184 15 4 7.62
44625 232 2 5 146 17 9 3.18
44626 232 2 5 79 4 8 8.8
44627 232 2 5 257 17 10 5.66
44628 232 2 5 95 1 14 6.48
44629 232 2 5 265 9 11 4.26
44630 232 2 5 173 4 16 6.63
44631 232 2 5 118 11 5 2.6
44632 232 2 5 214 15 1 4.96
44633 232 2 5 167 2 18 1.88
44634 232 2 5 45 6 14 5.66
44635 232 2 5 122 3 5 13.11
44636 232 2 5 287 18 0 3.09
44637 232 2 5 221 1 4 7.13
44638 232 2 5 8 12 4 5.47
44639 232 2 5 108 19 17 4.76
44640 232 2 5 33 6 15 6.16
44641 232 2 5 151 7 17 4.54
44642 232 2 5 62 8 19 5.66
44643 232 2 5 14 6 19 6.93
44644 232 2 5 284 4 7 8.64
